Date,Open,High,Low,Close,Volume
17-Aug-15,92.46,92.96,92.01,92.74,2777522
14-Aug-15,92.32,93.08,92.32,92.74,2277502
13-Aug-15,92.64,93.03,92.12,92.70,3017291
12-Aug-15,91.61,93.08,91.26,92.82,3824460
11-Aug-15,92.75,93.17,92.01,92.31,3965956
10-Aug-15,93.05,93.87,93.05,93.48,4878831
7-Aug-15,93.55,93.85,92.40,92.50,3543137
6-Aug-15,95.18,95.26,93.63,93.80,5661958
5-Aug-15,96.40,96.98,94.98,95.07,4630977
4-Aug-15,96.20,96.79,94.97,95.72,6053451
3-Aug-15,97.56,97.69,95.96,96.47,4137461
31-Jul-15,97.69,98.26,97.22,97.59,3924988
30-Jul-15,97.85,98.05,97.15,97.70,4527140
29-Jul-15,96.41,98.73,95.87,98.53,6109171
28-Jul-15,93.13,97.02,93.09,96.62,7542901
27-Jul-15,91.68,92.60,91.52,92.39,5857330
24-Jul-15,92.55,94.22,91.63,92.61,8015072
23-Jul-15,95.65,96.26,91.23,92.12,13654072
22-Jul-15,98.86,99.53,97.64,97.68,4581454
21-Jul-15,98.55,99.71,98.46,98.82,5072596
20-Jul-15,97.58,99.06,97.57,98.31,4526044
17-Jul-15,96.14,97.80,96.00,97.42,5177292
16-Jul-15,97.47,97.88,95.59,96.04,4501307
15-Jul-15,97.38,98.40,96.77,96.98,4566972
14-Jul-15,97.04,97.51,96.36,96.79,5793509
13-Jul-15,98.70,98.70,96.91,97.08,4311032
10-Jul-15,97.12,98.15,97.06,97.82,4236023
9-Jul-15,96.80,97.21,96.11,96.25,4284910
8-Jul-15,96.98,97.26,95.63,95.85,5455321
7-Jul-15,96.62,97.91,95.41,97.74,5250925
6-Jul-15,96.39,97.59,96.03,96.24,4840202
2-Jul-15,96.29,96.93,96.28,96.66,3290851
1-Jul-15,96.34,96.72,95.73,96.16,3771099
30-Jun-15,96.38,96.48,94.91,95.37,6388191
29-Jun-15,95.99,96.97,95.49,95.53,5681995
26-Jun-15,97.47,98.21,96.66,96.77,7650417
25-Jun-15,98.69,98.69,96.97,96.97,4567763
24-Jun-15,100.71,100.85,98.09,98.25,5628659
23-Jun-15,102.27,102.74,101.09,101.15,3959184
22-Jun-15,101.67,102.01,101.20,101.44,3751842
19-Jun-15,101.92,102.36,101.00,101.16,6236149
18-Jun-15,101.48,102.83,101.28,102.31,4513372
17-Jun-15,100.88,101.52,100.10,101.18,4054675
16-Jun-15,100.40,101.02,100.16,100.52,3637657
15-Jun-15,99.84,101.05,99.84,100.52,3077255
12-Jun-15,100.34,101.50,100.00,100.50,3972646
11-Jun-15,100.11,101.36,99.81,100.92,5895926
10-Jun-15,100.00,100.19,99.31,99.67,9531465
9-Jun-15,100.42,100.94,99.47,99.70,5617954
8-Jun-15,102.13,102.20,100.46,100.71,4932798
5-Jun-15,101.80,102.85,101.50,102.28,5145265
4-Jun-15,101.08,102.45,101.08,101.74,6278728
3-Jun-15,101.82,102.61,101.17,101.99,5650677
2-Jun-15,102.07,102.39,101.25,101.60,10335736
1-Jun-15,101.16,102.21,100.43,101.93,4577979
29-May-15,101.08,101.46,99.87,100.91,8495386
28-May-15,102.48,102.89,100.82,101.36,6638580
27-May-15,102.53,103.18,102.20,102.62,4014840
26-May-15,103.55,104.18,102.35,102.90,4894761
22-May-15,104.57,104.80,104.04,104.20,4025286
21-May-15,102.99,105.65,102.62,104.96,5942681
20-May-15,103.68,103.99,102.15,103.28,7409547
19-May-15,104.33,104.36,103.61,104.02,4913815
18-May-15,103.30,104.37,103.07,103.95,4351435
15-May-15,102.95,103.88,102.32,103.83,6397502
14-May-15,102.19,102.83,100.90,102.09,11174567
13-May-15,105.70,105.70,101.95,102.39,11588519
12-May-15,106.33,106.62,105.74,105.77,4433348
11-May-15,107.22,108.00,106.68,106.75,3609439
8-May-15,108.38,108.64,107.28,107.44,3610207
7-May-15,106.34,107.77,106.17,107.31,3564071
6-May-15,106.50,107.40,105.92,106.93,4836882
5-May-15,107.71,108.27,105.72,105.94,5051104
4-May-15,108.40,109.42,107.87,107.99,5384230
1-May-15,106.66,107.87,106.31,107.71,4747187
30-Apr-15,106.25,106.59,105.69,106.23,5478218
29-Apr-15,107.58,108.06,106.35,106.92,6084078
28-Apr-15,107.16,107.99,106.80,107.89,5030201
27-Apr-15,107.33,108.22,107.24,107.51,4663939
24-Apr-15,107.86,107.96,106.70,107.51,8473664
23-Apr-15,106.75,110.68,106.24,108.12,12014452
22-Apr-15,109.60,111.38,109.22,110.73,6226465
21-Apr-15,110.60,110.81,108.72,109.50,5504253
20-Apr-15,108.71,110.73,108.65,110.44,4584891
17-Apr-15,108.07,108.65,107.43,108.42,5438373
16-Apr-15,107.00,108.45,106.75,108.35,4514223
15-Apr-15,110.19,110.53,107.39,107.40,5331966
14-Apr-15,105.22,108.28,104.16,108.17,9157515
13-Apr-15,111.05,111.58,108.41,108.47,5280713
10-Apr-15,111.50,112.44,110.73,111.42,6516151
9-Apr-15,107.85,109.93,107.70,109.79,4418114
8-Apr-15,107.70,108.81,107.66,108.13,4434609
7-Apr-15,106.93,108.45,106.39,107.84,6482335
6-Apr-15,106.34,107.54,106.25,106.38,5246380
2-Apr-15,107.45,108.30,106.84,107.13,4574599
1-Apr-15,107.76,108.15,106.38,107.34,5279451
31-Mar-15,109.66,109.66,107.80,108.31,5534759
30-Mar-15,109.00,110.39,108.77,110.09,5191047
27-Mar-15,107.74,108.99,106.78,108.44,6203198
26-Mar-15,109.06,109.28,106.75,108.17,9370997
25-Mar-15,112.70,113.06,110.70,110.82,5448230
24-Mar-15,112.75,113.73,111.31,112.51,5632145
23-Mar-15,114.85,116.00,112.62,112.78,6682612
20-Mar-15,117.98,118.66,117.10,117.45,5060190
19-Mar-15,117.48,118.33,116.79,117.55,3466739
18-Mar-15,116.08,118.20,115.04,117.78,3614455
17-Mar-15,115.95,116.83,115.64,116.42,2602715
16-Mar-15,115.50,116.83,115.36,116.72,5110916
13-Mar-15,115.23,115.80,113.77,114.52,4150953
12-Mar-15,115.08,115.54,114.31,115.13,4850900
11-Mar-15,114.93,115.77,114.28,114.29,4271506
10-Mar-15,115.92,116.84,114.75,114.75,3990203
9-Mar-15,116.38,117.86,116.20,117.17,2605119
6-Mar-15,117.37,118.25,116.09,116.45,3326062
5-Mar-15,118.32,118.54,117.34,118.33,3345666
4-Mar-15,117.65,118.28,116.60,118.21,3923843
3-Mar-15,120.09,120.38,117.88,118.46,3825978
2-Mar-15,120.26,121.00,120.05,120.75,3066342
27-Feb-15,121.15,121.40,120.19,120.26,2775550
26-Feb-15,122.23,122.66,120.69,120.76,3108099
25-Feb-15,122.50,123.13,121.86,122.42,2495264
24-Feb-15,122.93,123.36,122.13,122.69,3720302
23-Feb-15,123.79,123.90,122.60,123.75,2743419
20-Feb-15,121.70,123.70,120.44,123.66,3731768
19-Feb-15,122.85,123.82,121.84,121.96,2600707
18-Feb-15,122.40,123.62,122.02,123.35,2099942
17-Feb-15,121.96,122.56,121.57,122.54,3524123
13-Feb-15,123.74,124.52,122.25,122.60,3369853
12-Feb-15,122.72,123.94,122.39,123.83,4134314
11-Feb-15,121.00,122.70,120.59,122.14,3384644
10-Feb-15,119.78,121.10,118.76,120.87,4028859
9-Feb-15,121.53,122.01,118.95,119.45,4231179
6-Feb-15,123.00,123.32,121.33,121.81,2973696
5-Feb-15,121.39,123.11,121.03,122.85,3365058
4-Feb-15,120.66,121.36,119.92,120.44,3088143
3-Feb-15,120.18,122.00,119.80,121.79,3602274
2-Feb-15,118.13,119.06,116.70,119.01,3259594
30-Jan-15,119.20,119.92,117.13,117.21,4419094
29-Jan-15,119.39,120.34,117.58,120.09,3479456
28-Jan-15,121.68,122.09,119.09,119.15,4577675
27-Jan-15,119.16,121.62,118.76,120.86,3841791
26-Jan-15,120.51,121.87,119.65,121.33,3550765
23-Jan-15,121.00,122.19,119.34,120.09,5124092
22-Jan-15,117.25,120.90,117.02,119.83,6430746
21-Jan-15,114.55,116.07,113.78,114.40,4783608
20-Jan-15,112.53,114.42,112.15,113.95,5448752
16-Jan-15,110.91,112.04,109.87,111.90,8549567
15-Jan-15,112.15,112.87,110.37,110.80,5656110
14-Jan-15,110.51,111.98,109.54,111.36,6226626
13-Jan-15,115.00,116.15,110.73,111.83,5471847
12-Jan-15,114.33,114.45,112.79,113.97,3273000
9-Jan-15,117.08,117.47,114.85,114.98,3002874
8-Jan-15,114.00,117.08,113.51,117.08,4851031
7-Jan-15,113.16,113.80,111.85,112.85,4008375
6-Jan-15,114.28,114.29,111.66,112.23,6323925
5-Jan-15,118.31,118.31,114.47,114.60,4608447
2-Jan-15,119.93,120.80,117.66,118.61,3084363
31-Dec-14,120.72,120.77,119.02,119.13,2355206
30-Dec-14,120.21,120.82,119.68,120.25,2274434
29-Dec-14,119.54,120.95,119.09,120.70,2006564
26-Dec-14,120.88,120.99,120.07,120.39,1668328
24-Dec-14,120.61,121.10,120.26,120.30,1001494
23-Dec-14,120.91,121.40,120.30,120.68,2207680
22-Dec-14,119.06,120.74,118.94,120.41,3186340
19-Dec-14,118.60,119.98,118.11,118.47,6126626
18-Dec-14,116.95,118.89,116.45,118.87,5279723
17-Dec-14,112.44,115.42,111.28,114.92,5537201
16-Dec-14,111.77,114.98,111.57,112.20,4827068
15-Dec-14,113.15,114.52,111.67,112.34,5395629
12-Dec-14,113.63,115.75,112.50,112.55,4823210
11-Dec-14,113.98,115.81,113.48,114.35,3931284
10-Dec-14,115.91,116.34,112.98,113.69,4592425
9-Dec-14,112.91,116.12,111.89,116.06,5587916
8-Dec-14,117.87,118.08,114.27,114.94,5616934
5-Dec-14,120.00,120.30,118.15,118.61,3210976
4-Dec-14,120.42,121.24,118.96,119.76,3434043
3-Dec-14,119.35,121.39,119.29,120.95,4917475
2-Dec-14,114.98,119.05,114.31,118.97,6429639
1-Dec-14,116.44,116.63,113.19,114.63,7102879
28-Nov-14,121.84,122.29,116.55,116.77,5684658
26-Nov-14,122.69,123.44,122.41,123.31,2377615
25-Nov-14,122.77,123.61,122.41,122.51,4050486
24-Nov-14,122.49,123.37,122.40,122.91,2675687
21-Nov-14,122.17,122.79,121.22,121.85,5547255
20-Nov-14,119.82,120.98,119.68,120.91,2660498
19-Nov-14,120.56,120.61,119.65,120.50,2532753
18-Nov-14,120.62,121.16,120.12,120.62,2390695
17-Nov-14,120.23,120.95,119.81,120.32,2584958
14-Nov-14,120.24,120.87,120.00,120.71,2598695
13-Nov-14,120.41,121.60,120.05,120.25,2882042
12-Nov-14,121.29,121.32,120.05,120.71,3361145
11-Nov-14,121.03,121.82,120.50,121.24,2869445
10-Nov-14,119.30,121.29,119.15,120.90,4086161
7-Nov-14,118.94,119.66,118.21,118.75,3210247
6-Nov-14,116.85,119.15,116.59,118.94,4187207
5-Nov-14,116.02,116.42,115.18,116.41,4000914
4-Nov-14,115.23,115.93,114.80,115.28,4888827
3-Nov-14,116.57,116.57,114.91,115.26,3934899
31-Oct-14,116.30,117.10,115.61,116.45,3934506
30-Oct-14,114.93,115.93,114.08,115.00,3996301
29-Oct-14,116.31,117.07,114.31,114.97,4151833
28-Oct-14,115.09,116.47,115.05,116.18,3934929
27-Oct-14,114.39,114.94,113.37,114.79,3667711
24-Oct-14,112.81,114.62,111.89,114.58,4516396
23-Oct-14,111.84,112.65,110.17,112.23,6441873
22-Oct-14,108.53,109.12,106.70,106.86,5501507
21-Oct-14,107.29,108.92,107.14,108.86,3934844
20-Oct-14,105.60,106.49,105.27,106.16,3816850
17-Oct-14,105.95,106.98,105.64,106.40,7120331
16-Oct-14,98.22,105.27,98.00,104.03,9242819
15-Oct-14,98.75,100.23,96.17,99.70,6407177
14-Oct-14,98.55,101.30,98.18,100.16,6940246
13-Oct-14,102.99,104.24,97.84,98.08,8013770
10-Oct-14,105.50,105.58,101.20,101.34,7640716
9-Oct-14,108.08,108.32,105.24,105.34,3732963
8-Oct-14,106.67,108.12,104.81,108.02,4438592
7-Oct-14,108.50,108.64,106.30,106.37,3151109
6-Oct-14,110.41,110.84,108.72,109.29,2650338
3-Oct-14,107.01,109.75,106.82,109.51,4014240
2-Oct-14,105.90,106.51,104.88,106.10,4719603
1-Oct-14,107.48,107.65,105.41,105.80,4517964
30-Sep-14,108.52,109.77,108.28,108.42,3339454
29-Sep-14,107.95,108.71,107.17,108.53,1928635
26-Sep-14,107.02,108.89,107.02,108.58,2043320
25-Sep-14,108.60,108.63,106.97,107.19,2724950
24-Sep-14,107.90,108.82,107.74,108.69,3125440
23-Sep-14,108.20,108.58,107.79,107.80,2663706
22-Sep-14,109.52,109.69,108.47,108.50,2364175
19-Sep-14,109.97,110.14,109.02,109.36,4336400
18-Sep-14,109.74,110.26,109.32,109.40,2913628
17-Sep-14,108.35,110.25,108.28,109.58,3439867
16-Sep-14,107.16,108.00,106.38,107.92,3594291
15-Sep-14,107.09,107.30,106.41,107.04,2928670
12-Sep-14,107.02,107.90,106.79,107.01,2091887
11-Sep-14,106.98,107.86,106.75,107.71,1640825
10-Sep-14,107.42,107.78,106.90,107.38,1696209
9-Sep-14,107.61,107.94,107.20,107.47,1901741
8-Sep-14,107.65,107.90,107.33,107.46,2052187
5-Sep-14,107.22,107.88,106.81,107.69,3660585
4-Sep-14,106.77,108.74,106.65,107.25,4582056
3-Sep-14,106.67,107.38,106.16,106.60,2842036
2-Sep-14,105.70,106.55,105.49,106.21,3225165
29-Aug-14,105.03,105.36,104.56,105.27,1939605
28-Aug-14,105.07,105.15,104.54,105.04,1786909
27-Aug-14,105.48,105.65,104.84,105.30,1904723
26-Aug-14,106.04,106.08,105.12,105.56,3195573
25-Aug-14,106.20,106.23,105.47,105.64,2345016
22-Aug-14,105.78,106.34,105.58,105.77,2306031
21-Aug-14,106.11,106.30,105.41,105.86,2351153
20-Aug-14,104.68,105.87,104.40,105.57,3484977
19-Aug-14,104.39,104.75,104.14,104.39,2357787
18-Aug-14,102.74,104.07,102.35,103.79,3818645
15-Aug-14,102.16,102.28,101.16,101.99,2920776
14-Aug-14,100.92,101.73,100.70,101.73,2664855
13-Aug-14,99.94,100.69,99.86,100.57,2139010
12-Aug-14,99.82,100.30,99.27,99.67,2669401
11-Aug-14,99.10,100.32,99.00,99.57,3024419
8-Aug-14,97.40,98.70,97.05,98.64,2415420
7-Aug-14,98.00,98.46,97.27,97.48,2340197
6-Aug-14,97.13,98.02,96.76,97.51,3295041
5-Aug-14,97.87,98.75,97.40,97.96,3166301
4-Aug-14,98.12,98.55,97.47,98.29,4540619
1-Aug-14,98.22,99.19,97.74,97.91,4207366
31-Jul-14,99.05,99.20,97.96,98.31,4492369
30-Jul-14,100.15,100.31,98.96,99.47,4679856
29-Jul-14,100.54,100.59,99.54,99.60,4010806
28-Jul-14,101.46,101.63,100.32,100.64,3160537
25-Jul-14,101.50,102.35,101.43,101.66,2337429
24-Jul-14,101.39,102.20,100.60,101.77,3283643
23-Jul-14,102.97,103.25,101.77,102.51,3554048
22-Jul-14,101.87,102.98,101.75,102.86,2861539
21-Jul-14,101.32,101.89,100.86,101.64,2746559
18-Jul-14,100.70,101.35,100.37,101.34,3189805
17-Jul-14,100.97,101.73,100.44,100.45,2218795
16-Jul-14,101.88,102.00,101.25,101.78,2164764
15-Jul-14,100.67,101.64,100.59,101.37,2659543
14-Jul-14,100.74,101.35,100.73,101.09,2265774
11-Jul-14,99.66,100.43,99.55,100.27,2087010
10-Jul-14,99.60,99.98,99.27,99.61,2436388
9-Jul-14,100.54,101.00,100.20,100.61,1782917
8-Jul-14,100.02,100.34,99.53,100.09,2022337
7-Jul-14,101.20,101.20,99.71,100.26,2914142
3-Jul-14,100.19,101.09,100.18,100.98,2461363
2-Jul-14,100.04,100.78,99.91,100.07,3471080
1-Jul-14,99.96,100.68,99.77,100.10,3365393
30-Jun-14,99.54,100.84,99.54,99.75,3773626
27-Jun-14,99.57,99.94,99.16,99.64,3244180
26-Jun-14,100.21,100.30,99.16,99.57,3127636
25-Jun-14,99.63,100.36,99.63,100.09,2545204
24-Jun-14,100.34,101.20,99.63,99.68,2485481
23-Jun-14,101.18,101.20,100.38,100.69,2715669
20-Jun-14,101.06,101.35,100.86,101.08,4876599
19-Jun-14,100.68,101.44,100.54,101.03,2523550
18-Jun-14,99.54,100.96,99.48,100.67,3588955
17-Jun-14,99.94,100.00,99.28,99.37,3537204
16-Jun-14,100.25,100.62,99.62,99.81,3152525
13-Jun-14,100.68,101.24,100.33,100.90,1837793
12-Jun-14,101.76,101.95,100.43,100.67,3308065
11-Jun-14,102.06,102.31,101.30,102.18,2491465
10-Jun-14,102.88,102.96,101.35,102.42,3328697
9-Jun-14,101.87,102.20,100.82,102.14,3371877
6-Jun-14,100.68,101.31,100.12,100.93,4104796
5-Jun-14,98.90,100.64,98.90,100.17,3493756
4-Jun-14,98.70,99.12,98.62,98.92,2354774
3-Jun-14,99.50,99.59,98.46,98.70,2845594
2-Jun-14,99.68,99.81,99.00,99.58,2625644
30-May-14,98.68,99.73,98.44,99.64,4539582
29-May-14,98.51,98.97,98.24,98.90,2666830
28-May-14,98.58,98.86,98.14,98.18,3268716
27-May-14,98.54,98.90,98.26,98.54,2436134
23-May-14,97.90,98.56,97.75,98.13,2123520
22-May-14,97.50,97.97,96.98,97.65,2344770
21-May-14,97.29,98.02,97.22,97.62,3088648
20-May-14,97.78,98.19,96.60,96.94,3653930
19-May-14,97.63,97.89,97.07,97.80,3210622
16-May-14,95.98,97.62,95.98,97.58,5889010
15-May-14,95.94,96.10,95.23,95.56,2972360
14-May-14,96.45,96.64,95.66,96.10,2892838
13-May-14,96.02,97.07,95.98,96.45,3249370
12-May-14,94.77,95.86,94.77,95.82,3924946
9-May-14,94.22,94.98,93.84,94.66,3323190
8-May-14,94.18,94.92,93.95,94.36,3780240
7-May-14,93.81,94.44,93.42,94.18,5311716
6-May-14,93.75,94.14,93.58,93.65,4296220
5-May-14,93.87,94.21,93.40,93.88,3695606
2-May-14,94.49,94.73,93.92,94.00,3757618
1-May-14,95.15,95.62,94.36,94.40,2656630
30-Apr-14,94.96,95.60,94.90,95.22,3067320
29-Apr-14,94.18,95.04,93.90,94.94,3375458
28-Apr-14,94.38,94.64,93.36,93.96,4256608
25-Apr-14,95.30,95.30,93.70,93.89,4432538
24-Apr-14,96.15,96.28,95.00,95.29,2731220
23-Apr-14,96.02,96.31,95.60,95.95,2982414
22-Apr-14,96.02,97.08,95.83,96.02,4668186
21-Apr-14,95.00,95.99,94.80,95.77,4145740
17-Apr-14,91.26,95.02,91.16,94.80,6252512
16-Apr-14,92.72,94.27,92.26,94.08,7271894
15-Apr-14,91.21,92.92,91.14,92.76,6549030
14-Apr-14,91.31,91.74,90.36,91.05,4536906
11-Apr-14,91.20,91.87,90.42,90.54,6082404
10-Apr-14,93.34,93.63,91.75,91.79,3486908
9-Apr-14,92.91,93.51,92.30,93.28,3488292
8-Apr-14,92.91,93.36,92.34,92.66,4222664
7-Apr-14,93.90,94.19,92.76,93.12,2849068
4-Apr-14,94.84,95.00,93.75,94.02,3306614
3-Apr-14,94.88,94.88,93.85,94.58,2825084
2-Apr-14,94.18,94.99,94.08,94.54,3648364
1-Apr-14,94.19,94.27,93.34,94.22,2681138
31-Mar-14,92.90,94.33,92.54,93.83,3263286
28-Mar-14,91.90,92.45,91.76,92.38,3181922
27-Mar-14,91.78,92.62,91.42,91.66,4277300
26-Mar-14,93.93,94.04,92.15,92.16,4655494
25-Mar-14,94.24,94.66,93.49,93.49,4306832
24-Mar-14,93.82,94.28,92.77,94.00,4113492
21-Mar-14,94.99,95.24,93.53,93.66,5735984
20-Mar-14,93.22,94.38,92.93,94.36,3271110
19-Mar-14,94.92,95.12,93.11,93.42,4157656
18-Mar-14,93.85,95.00,93.62,94.70,3541064
17-Mar-14,93.24,93.94,92.98,93.68,3464476
14-Mar-14,92.73,93.22,92.10,92.57,3856138
13-Mar-14,93.98,94.73,92.73,92.93,4766146
12-Mar-14,92.44,93.78,92.16,93.77,3314866
11-Mar-14,93.26,93.34,92.66,92.88,2855728
10-Mar-14,93.64,93.77,92.75,93.11,3677800
7-Mar-14,93.29,94.30,93.02,93.78,3818472
6-Mar-14,92.30,93.54,92.15,92.93,3646292
5-Mar-14,92.16,92.99,91.90,92.17,4431708
4-Mar-14,90.90,92.42,90.57,91.92,4955438
3-Mar-14,89.58,89.97,89.14,89.76,3857452
28-Feb-14,89.40,90.58,89.10,90.19,4774174
27-Feb-14,88.44,89.54,88.38,89.25,2951232
26-Feb-14,89.00,89.50,88.38,88.60,3374892
25-Feb-14,89.98,90.04,89.02,89.35,2794792
24-Feb-14,89.61,90.64,89.45,89.80,3282816
21-Feb-14,89.25,90.10,89.04,89.56,4103334
20-Feb-14,88.04,89.24,88.00,88.94,4276262
19-Feb-14,88.69,89.18,87.78,87.94,3776848
18-Feb-14,90.12,90.20,88.66,89.15,5751606
14-Feb-14,89.14,90.24,89.10,90.07,3831092
13-Feb-14,88.84,89.60,88.72,89.32,2874130
12-Feb-14,88.94,89.69,88.66,89.42,3269088
11-Feb-14,87.62,89.39,87.53,88.85,5409754
10-Feb-14,88.32,88.39,87.28,87.39,5165412
7-Feb-14,87.90,88.79,87.74,88.45,4665996
6-Feb-14,86.45,87.80,86.36,87.56,3999426
5-Feb-14,86.30,86.68,85.60,86.32,4348724
4-Feb-14,86.54,86.83,85.72,86.62,4058060
3-Feb-14,87.30,87.90,85.56,85.87,6805014
31-Jan-14,87.34,87.91,86.59,87.12,5034156
30-Jan-14,87.38,88.50,87.16,88.12,5358128
29-Jan-14,86.08,86.59,85.60,85.98,5525546
28-Jan-14,85.71,86.99,85.66,86.40,4187244
27-Jan-14,86.03,86.26,85.15,85.60,5458772
24-Jan-14,86.08,87.50,85.25,85.82,7084558
23-Jan-14,86.20,87.41,86.02,87.06,7353634
22-Jan-14,84.54,85.00,84.05,84.25,5257298
21-Jan-14,84.79,84.79,83.59,84.06,3098504
17-Jan-14,83.96,84.40,83.56,83.92,4756388
16-Jan-14,83.78,84.22,83.28,83.98,4837144
15-Jan-14,84.44,85.69,84.42,85.08,4351704
14-Jan-14,84.11,84.74,83.77,84.41,3145292
13-Jan-14,85.17,85.34,83.77,84.02,4530220
10-Jan-14,84.42,85.44,84.28,85.19,5088036
9-Jan-14,83.60,84.66,83.46,84.64,4533850
8-Jan-14,83.93,84.50,83.25,83.46,4462736
7-Jan-14,82.69,83.44,82.61,83.31,3135220
